0,1
Byron Bay White Chocolate Macadamia Nut...,[]
Curried Sausages,"['oil', 'sausages', 'garlic cloves', 'onion', 'carrot', 'curry powder', 'flour', 'chicken stock/broth', 'sugar', ' salt', 'black pepper', 'peas']"
Broccoli Chicken Fritters,"['large head broccoli', 'chicken breast or thigh', 'flour', 'parmesan cheese', 'eggs', 'garlic cloves', 'salt', 'Pepper', 'olive oil', 'sour cream or Greek yogurt', 'ketchup', 'Squeeze of lemon']"
Better-Than-Dominos Garlic Bread,[]
Caramelised Vietnamese Shredded Beef,"['leftover cooked brisket or other beef', 'oil', 'garlic cloves', 'lime juice', 'fish sauce', 'soy sauce', '(packed) brown sugar', 'vegetable oil', 'lemongrass paste', 'Rice or noodles', 'Lime wedges OR Nuoc Cham', 'Fresh coriander/cilantro leaves', 'Finely sliced red chilli, sliced cucumber, crushed peanuts*']"
Breakfast Cookies (Healthy!),[]
Moussaka (Greek Beef and Eggplant Lasagna),[]
Quick Chicken Tacos (with sauce!),[]
Carnitas (Mexican Slow Cooker Pulled Pork),[]
Salmon Patties,"['Panko breadcrumbs', 'small onion', 'garlic clove', 'cooked fresh salmon OR canned red or pink salmon', 'shallots / scallions / green onions', 'fresh dill', 'eggs', 'parmesan', 'each salt and pepper', 'vegetable oil', 'Oil spray']"
Shortbread Cookies,"['salted butter, softened (2 x US sticks, 1 cup) (or unsalted + ¼ tsp salt)', 'icing sugar (powdered sugar)', 'plain / all purpose flour ']"
Fried Rice,[]
Chicken Curry,"['oil', 'garlic cloves', 'ginger', 'onion ', 'chicken thighs, sliced', 'curry powder', 'coconut milk', 'chicken stock low sodium', 'salt', 'frozen peas', 'coriander / cilantro leaves']"
Asian Mushroom Ramen Noodles,"['packets ramen or other instant noodles', 'vegetable oil', 'mushrooms', 'garlic cloves', 'sesame oil', 'green onion stems', 'water, plus more as needed', 'dark soy sauce', 'Oyster sauce', 'Hoisin sauce', 'mirin']"
Oven Baked Chicken Breast,"['chicken breasts', 'olive oil', 'brown sugar', 'paprika', 'dried oregano or thyme', 'garlic powder', 'each salt and pepper', 'Finely chopped parsley']"
Homemade Sausage and Egg McMuffin,[]
Crispy Pan Fried Fish,"['thin fish fillets, around 150g/5 oz each, 1 cm / 2/5"" thick, skin on or off', 'Salt and pepper', 'flour', 'paprika', 'oil, enough to mostly thinly cover base', 'Lemon wedges', 'Finely chopped parsley or dill']"
Gozleme!,"['flour', 'extra virgin olive oil', 'water', 'salt', 'baby spinach', 'garlic cloves', 'eggs', 'black pepper', 'Danish feta', 'shredded mozzarella cheese', 'olive oil', 'garlic cloves', 'onion', 'beef or lamb mince', 'capsicum / bell pepper', 'baby spinach', 'cumin powder', 'paprika', 'cayenne', 'each salt and pepper', 'water', 'Danish feta', 'olive oil ', 'Lemon wedges']"
Cheeseburger Casserole (Homemade Hamburger Helper),"['olive oil', 'garlic cloves', 'onion, chopped', 'small carrot *', 'celery stalk *', 'ground beef (mince)', 'dried macaroni', 'frozen corn *', 'chicken broth/stock, low sodium', 'hot sauce or Sriracha sauce', 'American chili powder', 'dried oregano', 'garlic powder', 'crushed tomato', 'tomato paste', 'salt', 'black pepper', 'cheddar or tasty cheese, shredded', 'mozzarella cheese', 'green onion']"
Schnitzel,"['boneless pork (4 steaks / boneless chops, about 150 g/5 oz each)', 'large chicken breasts (2 pieces,300g / 10 oz each)', 'veal or beef steaks (4 pieces, 150g / 5 oz each)', 'turkey breast cutlets (4 pre sliced pieces, 150g / 5 oz each)', 'Salt and pepper', 'flour', 'eggs', 'panko breadcrumbs', 'Oil for frying']"
Thai Chicken Satay with Peanut Sauce,[]
Beef Stroganoff,"['scotch fillet steak / boneless rib eye', 'vegetable oil', 'large onion', 'mushrooms', 'butter', 'flour', 'beef broth', 'Dijon mustard', 'sour cream', 'Salt and pepper', 'pasta or egg noodles of choice', 'Chopped chives']"
Oven Baked Pork Chops with Potatoes,"['Worcestershire Sauce', 'ketchup', 'soy sauce', 'brown sugar', 'olive oil', 'garlic,', 'apple cider vinegar', 'pork chops / cutlets', 'baby potatoes', 'olive oil', 'Salt & pepper']"
Frittata Egg Muffins,[]
Hot and Sour Soup,"['chicken breast', 'dried shiitake mushrooms', 'wood ear mushrooms', 'dried chilli / red pepper flakes', 'dark soy sauce', 'light soy sauce', 'ginger', 'white pepper', 'chicken or veg stock/broth', 'sesame oil', 'sugar', 'white vinegar', 'firm tofu (~ 1 cup)', 'bamboo shoots', 'eggs', 'cornstarch/cornflour', 'water', 'Salt to taste', 'shallot/scallion']"
Chicken Stew,"['olive oil', 'bone in, skin on chicken thighs and drumsticks', 'Salt and pepper', 'onions', 'garlic cloves', 'large carrots', 'celery stalks', 'white wine', 'flour', 'chicken broth', 'tomato paste', 'Worscestershire sauce', 'sprigs thyme', 'bay leaves', 'baby potatoes', 'Fresh thyme or parsley', 'Warm crusty bread']"
Italian Pasta Salad with Homemade Italian...,"['extra virgin olive oil', 'red or white wine vinegar', 'freshly grated parmesan cheese', 'sugar (any)', 'large garlic clove, minced', 'each dried basil and oregano', 'dried parsley', 'dried chilli flakes (red pepper flakes) (optional)', 'salt', 'black pepper', 'spiral pasta, or other pasta of choice', 'thick sliced salami, cut into 2.5cm/1"" batons (see photo in post or videos) (I use spicy salami)', 'baby bocconcini, halved (Note 2)', 'red capsicum/bell pepper, cut into 3cm/2.2cm strips', 'whole olives (I used Sicilian and pitted black) (Note 3)', 'cherry tomatoes, halved (~1.5 Australian punnets)', '(tightly packed) fresh basil leaves']"
Velveting Chicken: The Chinese restaurant secret...,[]
French Toast,"['brioche or white sandwich bread', 'butter', 'large eggs', 'milk', 'cinnamon powder', 'vanilla extract', 'strawberries, halved', 'white sugar', 'Maple syrup, butter']"
Tenderise beef for stir fries (Velveting...,[]
Egg Foo Young (Chinese Omelette),[]
Honey Mustard Baked Chicken Drumsticks,"['x 150g/5oz potatoes', 'olive oil or melted butter', 'chicken legs (about 1 kg / 2 lb)', 'olive oil', 'Dijon mustard', 'wholegrain mustard', 'honey', 'garlic clove', 'cornflour/cornstarch', 'Pinch of salt and pepper', 'Fresh thyme leaves or chopped parsley', 'Steamed broccolini']"
12 Minute Couscous Salad with Sun...,[]
Vegetarian Lasagna,"['pumpkin', 'large zucchinis', 'onions (any type)', 'olive oil', 'garlic clove', 'Salt and pepper', 'frozen chopped spinach', 'ricotta', 'grated parmesan', 'egg', 'garlic clove', 'grated nutmeg, optional (fresh or powder)', 'each Salt and pepper', 'olive oil', 'garlic clove', 'small onion', 'tomato passata', 'crushed tomato', 'water', 'each dried thyme and oregano', 'dried chilli flakes', 'Salt and pepper', 'jar roasted red pepper strips, drained', 'fresh lasagne sheets', 'shredded mozzarella']"
Pesto!,"['pine nuts', 'fresh basil leaves', 'parmesan,', 'cooking/kosher salt', 'black pepper', 'garlic clove', 'extra virgin olive oil']"
Pesto Pasta – with plenty of...,[]
Creamy Carrot Soup,[]
Sticky Baked Chicken Thighs,"['chicken thighs', 'ketchup', 'brown sugar', 'soy sauce', 'apple cider vinegar', 'olive oil', 'Worcestershire Sauce', 'garlics']"
Thai Green Curry,"['Thai Green Curry Paste (Maesri best) OR', 'homemade green curry paste', 'large garlic cloves', 'fresh ginger', 'lemongrass paste', 'vegetable oil', 'chicken or vegetable broth, low sodium', 'coconut milk', 'fish sauce *', 'white sugar *', 'salt *', 'kaffir lime leaves', 'chicken thigh', 'Japanese eggplants, ', 'snow peas', 'Thai basil leaves', 'Juice of 1/2 lime', 'Crispy fried Asian shallots', 'Thai basil or cilantro/coriander', 'Green or red chillies slices', 'Steamed jasmine rice']"
Thai Green Curry Paste recipe,"['green cayenne pepper chilis', 'Thai green chilis', 'red shallots / eschallots', 'lemongrass stems', 'galangal', 'garlic', 'dried shrimp paste', 'lime zest', 'ground coriander', 'ground cumin', 'white pepper', 'turmeric', 'chopped coriander/cilantro root and stem', 'coriander / cilantro leaves', 'water']"
Chickpea Curry with Potato (Chana Aloo...,[]
Curried Rice,"['yellow curry powder', 'cumin', 'coriander', 'paprika', 'chilli powder', 'butter', 'onion', 'garlic cloves', 'ginger', 'uncooked basmati rice', 'small carrot', 'chicken or vegetable broth, low sodium', 'frozen peas', 'salt', 'black pepper', 'cashews', 'coriander/cilantro leaves', 'Yogurt']"
A Great Pork Chop Marinade,[]
Peanut Butter Caramel Pie,"['Oreo cookies', 'butter', 'of salt', 'unsalted butter', '(packed) brown sugar', 'can sweetened condensed milk (395g/14oz)', 'cream', 'salt', 'peanut butter, smooth', 'heavy/thickened cream', 'milk chocolate chips', 'roughly chopped peanuts']"
Braised Beef Short Ribs in Red...,"['beef short ribs', 'each salt and pepper', 'olive oil', 'garlic cloves', 'large onion', 'celery ribs', 'carrots', 'tomato paste', 'dry red wine', 'beef stock/broth, low sodium', 'sprigs thyme', 'bay leaves']"
Chinese Crispy Pork Belly,"['pork belly, skin on (800 - 1.2kg / 1.6 - 2.4 lb)', 'Chinese cooking wine', 'Chinese five spice powder', 'white pepper', 'salt', 'white vinegar', 'rock salt']"
Restaurant Style Salsa recipe,[]
Cashew Chicken,"['soy sauce, ordinary or light', 'Chinese cooking wine', 'Oyster sauce', 'sesame oil', 'cornflour / cornstarch', 'chicken mince (ground chicken)', 'garlic, minced', 'egg, small', 'panko breadcrumbs', 'salt', 'white pepper (or sub with black)', 'peanut oil', 'garlic, minced', 'small onion, sliced', 'green capsicum / bell pepper, chopped into 1.75cm / 2/3""', 'water', 'cashews, unsalted']"
Quick Cheesy Garlic Bread,"['bread loaf approx 30cm/12"" long', 'unsalted butter', 'salt', 'garlic cloves', 'mozzarella cheese, grated (Note 2)', 'Parsley']"
Bun Cha (Vietnamese Meatballs!),"['pork mince', 'fish sauce', 'white sugar', 'finely chopped green onions / scallions', 'garlic', 'of white pepper and salt', 'lemongrass paste or fresh finely chopped', 'oil', 'white sugar', 'fish sauce', 'rice wine vinegar', 'lime juice', 'water', 'birds eye chilli', 'garlic', 'vermicelli noodles', 'Big handful beansprouts', 'Few lettuce leaves', 'Julienned carrot and white radish', 'Handful of coriander/cilantro sprigs', 'Sliced red chilli']"
Grilling Ideas and Recipes,[]
Sausage Bake with Potatoes and Gravy,[]
Chicken Cordon Bleu,"['Panko breadcrumbs - 1/2 cup for Super Easy or 1 cup for Quick Dredge', 'Oil spray', 'small chicken breasts, ', 'Salt and pepper', 'swiss cheese', 'to 6 slices of ham, ', 'mayonnaise', 'Dijon mustard', 'egg', 'plain flour', 'butter', 'flour', 'milk', 'Dijon mustard', 'parmesan cheese, finely grated']"
Extra Fluffy Blueberry Pancakes,[]
Roast Chicken,"['whole chicken', 'Salt and pepper', 'olive oil', 'lemon, quartered', 'rosemary sprigs', 'unsalted butter', 'garlic cloves', 'sage', 'rosemary', 'parsley', 'each salt and black pepper', 'dry white wine', 'onion', 'garlic bulb']"
Beef Stew,"['chuck beef', 'each salt and pepper', 'olive oil', 'large onion', 'garlic cloves', 'carrots', 'celery stalks', 'flour', 'beef broth / stock', 'red wine', 'Worcestershire Sauce', 'tomato paste', 'bay leaves', 'sprigs thyme', 'baby potatoes', 'More salt and pepper']"
Magic Broccoli,"['medium to large heads of broccoli', 'garlic cloves', 'extra virgin olive oil', 'salt', 'Black pepper', 'Zest of half a lemon', 'lemon juice', 'freshly grated parmesan cheese']"
Homemade Chicken Noodle Soup (from scratch!),"['whole chicken', 'head of garlic', 'carrots', 'celery ribs', 'onions', 'black peppercorns', 'bay leaves', 'thyme sprigs', 'water', 'olive oil', 'large onion', 'garlic cloves', 'medium carrots', 'celery ribs', 'shredded chicken', 'homemade chicken broth', 'egg noodles or pasta of choice', 'Vegeta  or other stock powder', 'black pepper', 'thyme sprigs', 'bay leaf', 'Finely chopped parsley']"
Caprese Salad,"['g/7oz bocconcini / baby or cherry mozzarella', '/ 1 lb cherry or grape tomatoes', 'basil leaves', 'Balsamic glaze / reduction', 'small garlic clove', 'Dijon mustard', 'extra virgin olive oil', 'white wine vinegar', 'each dried oregano', 'salt', 'Black pepper']"
One Pot Chicken Broccoli Rice Casserole,"['unsalted butter', 'olive oil', 'onion', 'garlic cloves', 'chicken thigh', 'flour', 'milk', 'chicken broth', 'long grain white rice', 'dried thyme (or other herb of choice)', 'Salt and pepper', 'large head of broccoli, broken / cut into small florets (~400 - 500g / 14 oz - 1 lb)', 'shredded mozzarella or cheddar', 'Finely chopped parsley']"
Outrageous Nutella Brownies,"['Nutella', 'unsalted butter', 'dark chocolate melts / semi sweet chocolate chips', 'brown sugar', 'eggs', 'vanilla extract', 'flour', 'cocoa powder', 'salt']"
Creamy Ham Bone Soup with Beans,[]
Chicken Vegetable Ramen Noodles,"['packets ramen or other instant noodles', 'oil', 'garlic cloves', 'onion', 'chicken thighs, cut into bite size pieces', 'water, plus more as needed', 'carrot', 'small red capsicum / bell pepper', 'cabbage', 'dark soy sauce', 'Oyster sauce', 'Hoisin sauce', 'Mirin', 'Finely sliced green onion / shallots']"
Butter Chicken,"['plain yoghurt', 'lemon juice', 'tumeric powder', 'garam masala ', 'chilli powder or cayenne pepper powder ', 'ground cumin', 'ginger, freshly grated ', 'garlic, crushed', 'chicken thigh fillets, cut into bite size pieces', 'ghee or butter, ', 'tomato passata (aka tomato puree)', 'heavy / thickened cream', 'sugar', 'salt', 'Basmati rice', 'White rice', 'Coriander/cilantro (optional)']"
Lemon Garlic SLOW COOKER Roast Chicken,[]
Shepherd’s Pie,"['olive oil', 'garlic cloves', 'onion', 'carrot', 'rib celery', 'each dried thyme and rosemary', 'ground lamb (mince) OR beef', 'flour', 'tomato paste', 'beef stock / broth', 'red wine', 'beef bouillon cube', 'Worcestershire sauce', 'dried bay leaves', 'cooking / kosher salt', 'black pepper', 'frozen peas', 'potatoes, peeled and cut into 2.5cm / 1"" cubes', 'milk', 'butter', 'grated parmesan', 'butter', 'Fresh thyme leaves, optional garnish']"
Prawn Mango Avocado Summer Salad,"['cooked risoni/orzo or similar', 'cooked peeled prawns / shrimp', 'large mango', 'large ripe avocado', 'rocket / arugula', 'cherry tomatoes', 'red onion', 'coriander / cilantro leaves', 'extra virgin olive oil', 'lime juice', 'small garlic clove', 'salt', 'black pepper']"
25 BEST Party Food Recipes!,[]
Prawn Cocktail !!!,"['medium fresh cooked or raw prawns with shell and heads on', 'fresh cooked prawns already peeled', 'About 3 cup iceberg lettuce, finely sliced', 'Lemon wedges', 'Finely chopped parsley', 'mayonnaise', 'ketchup ', 'Worcestershire sauce', 'freshly grated horseradish', 'Dash of tabasco sauce', 'of cayenne pepper']"
Dip Recipes,[]
Cheese and Garlic Crack Bread (Pull...,[]
Hot Corn Dip,"['corn on the cob', 'olive oil', 'butter', 'garlic cloves', 'large red capcsicum / bell pepper', 'large green capsicum / bell pepper', 'red onion', 'shredded Monterey Jack cheese or other cheese of choice', 'jalapeno', 'cream cheese', 'sour cream', 'mayonnaise', 'salt', 'can green chillies, chopped', 'shallots / scallions', 'Coriander / cilantro', 'Green chillies or jalapeño', 'Sautéed corn']"
Christmas Leftovers Bread Bowl Sandwich (Muffuletta),[]
Annual Christmas Selfie & Bloopers!,[]
Brown Sugar Ham Glaze,"['bone in ham, rind and fat on', 'water ', 'brown sugar', 'honey ', 'Dijon mustard', 'apple cider vinegar ', 'black pepper', 'cinnamon*', 'All Spice*', 'mustard powder *', 'Ribbon', 'Few sprigs of rosemary']"
Meet Dozer – the official taste...,[]
Strawberry Cheesecake,"['Arnott’s Marie crackers or other plain biscuit (Aus) or 28 Graham Cracker squares', 'unsalted butter', 'cream cheese', 'plain flour', 'vanilla extract', 'sour cream', 'caster sugar (superfine sugar)', 'Zest of 1 lemon', 'eggs', 'strawberries', 'lemon juice OR water', 'white sugar', 'vanilla extract', 'cornflour/cornstarch', 'water']"
Christmas Appetiser – Italian Cheese Log!,"['cream cheese', 'sour cream', 'EACH thyme, oregano, basil, rosemary, black pepper ', 'EACH garlic powder, salt, red pepper/chilli flakes', 'cheddar or other cheese', 'roasted peppers', 'salami', 'green olives', 'green onion', 'sun dried tomato strips with OIL', 'parsley', 'Rosemary sprigs', 'Jatz or other crackers']"
Paris Mash (Rich Creamy Mashed Potato),[]
Quick Asian Beef Ramen Noodles,[]
Garlic Shrimp Mac and Cheese,[]
Bruschetta,[]
French Onion Soup,"['unsalted butter', 'brown / yellow onions', 'dry white wine', 'flour', 'good quality beef broth./stock OR chicken', 'dried bay leaves', 'sprigs fresh thyme', 'Salt and pepper', 'slices French baguette', 'gruyere', 'Fresh parsley or thyme leaves']"
Garlic Sautéed Spinach,"['bunches spinach', 'olive oil', 'garlic cloves', 'Salt and pepper']"
Chicken Stroganoff,"['chicken thighs (4 - 5)', 'garlic powder', 'Salt and pepper', 'olive oil', 'large onion', 'mushrooms', 'butter', 'flour', 'beef broth/stock', 'Dijon mustard', ' sour cream', '/ 8 - 10 oz pasta or egg noodles of choice', 'Chopped parsley or chives']"
Easy Chocolate Fudge Cake,"['dark chocolate chips ', 'butter', 'white sugar', 'oil', 'vanilla extract', 'eggs', 'cocoa powder', 'flour', 'baking powder', 'boiling hot water', 'coffee granules', 'heavy / thickened cream', 'dark chocolate chips ']"
Parmesan Roasted Green Beans,"['/ 1 lb green beans', 'olive oil', 'garlic cloves', 'each salt and pepper', 'panko breadcrumbs', 'grated parmesan']"
Brown Sugar Glazed Carrots,"['carrots', 'brown sugar', 'garlic cloves', 'butter (30g)', 'olive oil', 'salt', 'black pepper', 'Parsley']"
"5 Healthier, Creamy Yogurt Salad Dressings",[]
Turkey Gravy recipe,[]
Juicy Roast Turkey,[]
Easy Thanksgiving Menus,[]
Corn Casserole,[]
Profiteroles,"['unsalted butter', 'water', 'flour', 'large eggs', 'of salt', 'Vanilla custard (Creme Patissiere)', 'Ice cream', 'Whipped cream', 'egg yolks', 'white sugar', 'cornflour / cornstarch', 'milk', 'extra white sugar', 'vanilla bean paste', 'dark chocolate', 'cream']"
French Onion Smothered Pork Chops,"['pork chops', 'garlic powder', 'Salt and pepper', 'large onions', 'garlic cloves', 'butter', 'oil', 'Salt and pepper', 'beef broth/stock', 'flour', 'cheese', 'Finely chopped fresh rosemary leaves']"
Beef Tacos,[]
Taco Sauce,"['tomato passata / puree OR 1 can (16 ounce) US tomato sauce', 'water', 'cumin', 'onion powder', 'garlic powder', 'paprika', 'sugar', '+ teaspoon cayenne pepper', 'dried oregano', 'black pepper', 'salt']"
Apple Salad with Candied Walnuts and...,[]
Creamy Baked Pumpkin Risotto,[]
Rice Pilaf with Nuts and Dried...,[]
Chicken Pot Pie,"['chicken breast', 'milk', 'chicken broth', 'chicken or vegetable stock powder', 'sprigs thyme', 'large onion', 'large carrots', 'celery ribs', 'garlic cloves', 'butter', 'dried thyme', 'white wine', 'flour', 'grated parmesan', 'black pepper', 'frozen peas', 'sheets puff pastry', 'egg']"
Spring Rolls!,"['oil', 'garlic cloves', 'pork mince', 'dried shiitake mushrooms soaked in boiling water OR 8 fresh', 'shredded carrot', '(heaped) bean sprouts', '(packed) shredded green cabbage', 'cornflour / cornstarch', 'Oyster Sauce', 'soy sauce', 'spring roll wrappers, defrosted (21.5 cm / 8” squares) OR 35 – 40 small spring roll wrappers (Note 2), or Egg Roll wrappers to make Egg Rolls (Note 6)', 'cornflour (for sealing rolls)', 'water (for sealing rolls)', 'Oil for frying (I use vegetable) OR oil spray for baking (I use canola)', 'cornflour/ cornstarch', 'water', 'apple cider vinegar', 'brown sugar', 'tomato ketchup', 'soy sauce']"
Sloppy Joes,"['/15g butter', 'garlic cloves', 'onion', 'green capsicum/bell pepper', 'g/1lb ground beef', 'Dijon mustard', 'brown sugar', 'ketchup', 'g/14oz crushed tomato', 'Worcestershire sauce', 'tomato paste', 'beef bouillon cube', 'black pepper', 'soft rolls', 'Cheese slices', 'Other fixing options - see Note 4']"
Homemade Cranberry Sauce,[]
Amazing Easy Thai Coconut Soup,[]
Kung Pao Chicken,"['chicken thigh', 'cornflour / cornstarch', 'light soy sauce', 'dark soy sauce', 'Chinese black vinegar', 'Chinese cooking wine', 'sugar', 'sesame oil', 'water', 'peanut oil', 'garlic cloves', 'ginger', 'dried chillies', 'green onions', 'ground sichuan peppercorns', 'whole peanuts (or 1/2 cup halved)']"
Chocolate Peanut Butter Bars,[]
Frittata,"['eggs', 'milk', 'salt and pepper', 'oil', 'bacon', 'garlic cloves', 'butter', 'big handfuls baby spinach', 'mozzarella cheese', 'More cooked chopped bacon and spinach, ']"
Creamy Vegetable Soup with Noodles,[]
One Pot Chinese Chicken and Rice,"['oil', 'garlic cloves', 'ginger', 'onion', 'chicken thighs', 'big bunch Chinese Broccoli with thick stems', 'uncooked white rice', 'chicken broth', 'garlic', 'Chinese cooking wine', 'oyster sauce', 'dark soy sauce', 'white pepper ', 'green onion', 'Sesame seeds']"
Beef Burrito,"['each onion powder', 'each dried cumin powder', 'black pepper', 'cayenne pepper', 'olive oil', 'garlic cloves', 'onion', 'beef mince (ground beef), I use lean', 'tomato paste', 'water', 'large soft flour tortillas or round wraps', 'cooked rice', 'iceberg lettuce or cabbage', 'corn kernels (I use canned, drained)', 'black beans (I use canned, drained)', 'tomatoes, deseeded and diced', 'red onion', 'Finely chopped coriander / cilantro', 'shredded cheese of choice (melting kind)']"
Shaoxing Wine – Chinese Cooking Wine,[]
Persian Love Cake,"['almond meal', 'semolina', 'baking powder', 'ground nutmeg', 'ground cardamom', 'unsalted butter', 'brown sugar', 'white sugar', 'eggs', 'plain yoghurt', 'Zest of one orange', 'raw pistachios', 'lemon juice', 'white sugar', 'rosewater']"
Persian Lamb Shanks,[]
Persian Saffron Rice (Tachin),"['basmati rice, uncooked', 'salt', ' water', 'dried barberries', 'unsalted butter', 'rose water', 'saffron threads', 'warm water', 'plain yogurt', 'oil', 'egg yolks', 'salt']"
Wonton Soup,"['wonton wrappers', 'lean pork mince', 'peeled prawns / shrimp', 'ginger', 'shallots / green onions', 'light soy sauce', 'Chinese cooking wine', 'salt', 'sesame oil, toasted', 'chicken broth', 'garlic cloves', 'piece of ginger', 'light soy sauce', 'sugar', 'chinese cooking wine', 'sesame oil', 'Shallots / scallions', 'Bok choy', 'dried egg noodles per person']"
Slow Cooker Pork Loin Roast,"['pork loin OR shoulder/boston butt', 'olive oil', 'EACH paprika, thyme', 'EACH garlic powder, onion powder', 'cayenne pepper', 'pepper', 'salt', 'honey', 'butter', 'garlic', 'cider vinegar', 'salt and pepper', 'cornflour/cornstarch mixed with splash of water']"
Cornbread Muffins,"['butter', 'eggs', 'milk', 'canned creamed corn', 'yellow cornmeal', 'flour', 'baking powder', 'white sugar', 'salt', 'Extra melted butter']"
Vegetable Pasta – One Pot!,[]
Chocolate Mousse,"['eggs', 'dark cooking chocolate', 'unsalted butter', 'cream', 'caster sugar', 'More whipped cream', 'Chocolate shavings']"
Italian Meatballs,[]
Poached Salmon in Coconut Lime Sauce,"['salmon fillets', 'Salt and pepper', 'oil', 'garlic cloves', 'ginger', 'lemongrass', 'brown sugar', 'chilli garlic paste ', 'coconut milk', 'fish sauce', 'lime zest', 'Lime juice', 'Fresh coriander/cilantro leaves', 'Finely sliced large red chillies', 'Vermicelli noodles OR', 'Steamed jasmine rice', 'Steamed Asian greens']"
Taco Soup,"['olive oil', 'brown or white onion', 'red bell pepper', 'black beans ', 'sweet corn', 'garlic cloves', 'oregano', 'cumin', 'paprika', 'chilli', 'shredded Mexican pulled pork', 'tomato puree passata', 'chicken or vegetable broth / stock', 'Salt and pepper', 'Corn chips', 'Sour cream', 'Grated cheese', 'Cilantro / coriander leaves', 'Avocado']"
Greek Lemon Potatoes,"['potatoes', 'chicken stock/broth', 'olive oil', 'lemon juice', 'garlic cloves', 'dried oregano', 'salt', 'Lemon wedges, fresh oregano leaves']"
Baklava,"['sheets filo/phyllo pastry', 'walnuts', 'unsalted butter', 'cinnamon powder', 'white sugar', 'lemon juice', 'water', 'honey']"
Greek Chicken,"['drumsticks and chicken thighs', 'garlic cloves', 'white wine vinegar', 'lemon juice', 'extra virgin olive oil', 'Greek yogurt', 'dried oregano', 'salt', 'black pepper', 'Plain Greek yogurt or Tzatziki', 'Fresh oregano leaves']"
Falafel Recipe,"['dried chick peas', 'parsley leaves', 'coriander/cilantro leaves', 'scallions/shallots', 'of garlic', 'cumin', 'coriander', 'salt', 'baking powder', 'flour ', 'water', 'vegetable oil', 'tahini', 'lemon juice', 'water', 'salt', 'Pita bread or other flatbreads', 'Tabbouleh', 'Hummus', 'Shredded lettuce, tomato slices, sliced red or white onion']"
A Mushroom Sauce for Everything!,[]
Chilli Con Carne,"['olive oil', 'garlic cloves', 'onion', 'red capsicum', 'beef mince / ground beef', 'tomato paste', 'can crushed tomato', 'can red kidney beans', 'beef bouillon cubes', 'sugar', 'water', 'Salt and pepper', 'cayenne pepper ', 'paprika powder', 'cumin powder', 'garlic powder', 'onion powder', 'oregano', 'Rice, corn chips, tortillas ', 'Sour cream, yoghurt, grated cheese, coriander./cilantro']"
Tomato Basil Rice,"['olive oil', 'garlic cloves', 'brown onion', 'dried basil', 'long grain white rice', 'chicken broth', 'tomato paste', 'paprika', 'sugar', 'sprig of basil with leaves', 'finely chopped basil']"
Indian Tomato Salad with Mint Dressing,[]
Homemade Filet-O-Fish (BAKED!!),[]
Massaman Curry,"['lemongrass', 'dried red Asian chillis', 'eschallots', 'garlic', 'galangal piece', 'water', 'ground cloves', 'cumin', 'ground nutmeg', 'coriander', 'cardamom', 'cinnamon', 'beef chuck', 'beef broth', 'bay leaves', 'vegetable oil', 'coconut milk', 'cinnamon quill', 'star anise', 'tamarind paste/puree', 'fish sauce', 'white sugar', 'medium-small potatoes', 'peanuts', 'Finely sliced red chilli', 'Asian fried shallots', 'Steamed jasmine rice']"
Crispy Zucchini Fritters,"['zucchini', 'salt', 'large egg', 'green onions', 'parmesan', 'garlic clove', 'flour', 'baking powder', 'of pepper', 'olive oil', 'Yoghurt or sour cream', 'More chopped green onions']"
Strawberry Crumble,"['rolled oats / oatmeal', 'white flour', 'brown sugar', 'baking powder', 'cinnamon powder', 'of salt', 'unsalted butter', 'strawberries', 'cornflour / cornstarch', 'white sugar', 'water', 'vanilla extract', 'Vanilla ice cream']"
Lemon Potato Salad,"['baby potatoes', 'salt', 'green onions', 'parsley', 'extra virgin olive oil', 'lemon juice', 'lemon zest', 'garlic clove, large, minced', 'Dijon mustard', 'sugar', 'salt', 'black pepper']"
Biryani,"['chicken thighs', 'yoghurt', 'water', 'vegetable oil', 'garlic cloves', 'finely grated fresh ginger', 'ground turmeric', 'cinnamon', 'cayenne', 'ground cardamom', 'garam marsala', 'coriander', 'cumin', 'paprika', 'salt', 'salt', 'cloves', 'dried bay leaves', 'star anise', 'green cardamon pods', 'uncooked basmati rice', 'medium onions (yellow, brown)', 'oil', 'saffron threads', 'warm water', 'coriander / cilantro', 'ghee or unsalted butter', 'Crispy onions', 'Chopped coriander / cilantro', 'Yoghurt']"
Slow Cooked Lamb Shanks in Red...,"['lamb shanks', 'EACH cooking/kosher salt and pepper', 'olive oil', 'onion', 'garlic cloves', 'carrot', 'celery', 'red wine', 'can crushed tomatoes', 'tomato paste', 'chicken stock', 'sprigs of thyme', 'dried bay leaves', 'Mashed potato', 'Fresh thyme leaves']"
Chinese Chicken Salad,"['light soy sauce', 'rice vinegar', 'sesame oil (toasted)', 'grapeseed oil', 'sugar', 'fresh ginger', 'garlic clove', 'black pepper', 'Chinese cabbage', 'red cabbage', 'carrot', 'chicken', 'shallots / scallions', 'crunchy noodles', 'sesame seeds']"
Homemade Movie Popcorn (Butter Popcorn),[]
Chinese Ham Bone Rice Soup –...,"['ham bone / hock', 'long grain white rice', 'water', 'Salt & white pepper', 'Finely sliced green onion', 'Fried asian shallots / onions or something else crunchy', 'Sesame oil']"
